EMPRESA;CODIGO;DESCRIPCION;DESCRIP2;ORIGINAL;PRECIO;PRECIO FINAL;MARCA;LISTA;NOV;STOCK;INDUSTRIA;RUBRODTO;RUBRODTO;;;
HURL;ZM5-485;VW OMNIBUS / 12V;;F042011151;31668,56;$31.669;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM517;FORD F100 F75 JEEP RURAL / 24V;;23737;31641,40;$31.641;ZM;SOLENOIDE;WAPSA; ;C;;ZM;;;
HURL;BZM1974;FIAT MOBI STRADA / D13 - L101 - DEP38 - DBP4.85 - DEI43.5 -;E10;"00520326190; 4380003";31626,55;$31.627;BZM;IMPULSOR;FIAT; ;C;;BZ;;;
HURL;UD237;ISUZU. NISSAN / Z9. OP31.63. E. L100.3. CW;;PENDIENTE;31624,50;$31.625;HARD;IMPULSOR;HITACHI; ;C;;;;;
HURL;ZM1-485;CUMMINS SERIE B. DIMEX CAMION. FORD CARGO. JOHN DEERE 6605 7;505. MERCEDES BENZ OM352 / 12V;35640910;31587,08;$31.587;ZM;SOLENOIDE;INDIEL; ;C;;ZM;;;
HURL;ZM6-996;NISSAN ALTIMA FRONTIER MAXIMA MURANO /12V;;M371XE2071;31587,08;$31.587;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;MYF883;;;;31541,00;$31.541;HARD;INDUCIDO;; ;C;;AD;;;
HURL;ZM507;CHRYSLER CAMIONES. VW CAMIONES / 12V;;23713;31532,76;$31.533;ZM;SOLENOIDE;WAPSA; ;C;;ZM;;;
HURL;ZM2-485;AGRALE CAMIONES. DEUTZ. DODGE. FORD. INTENACIONAL. MASSEY FE;RGUSON. MERCEDES BENZ. PERKINS. PEUGEOT. TATA / 12V;35640850;31532,76;$31.533;ZM;SOLENOIDE;INDIEL; ;C;;ZM;;;
HURL;ZM2-991;JEEP WRANGLER . RAM 2500 3500 4500 5500 /12V;;M000T24771;31532,76;$31.533;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM604;HONDA ACCORD / 12V;;31210PT0004;31505,60;$31.506;ZM;SOLENOIDE;HONDA; ;C;;ZM;;;
HURL;ZM89.840.00;FORD. VOLKSWAGEN / M93R. CUMMINS 6BTAA/4BT;;;31500,00;$31.500;ZM;CUBREIMPU;INDIEL; ;C;;;;;
HURL;ZM89.840.01;FORD. JOHN DEERE. DIMEX. ZANELLO. INTERNACIONAL / M93R. MOTO;R CUMMINS ISB/6068T;;31500,00;$31.500;ZM;CUBREIMPU;INDIEL; ;C;;;;;
HURL;ZM89.840.02;PICKUP FORD. CHEVROLET D20 / M93R. MOTOR MWM SERIE 229;;;31500,00;$31.500;ZM;CUBREIMPU;INDIEL; ;C;;;;;
HURL;ZM481;CHEVROLET SILVERADO / 12V;;35640840;31478,44;$31.478;ZM;SOLENOIDE;INDIEL; ;C;;ZM;;;
HURL;ZM6-428;VOLVO FH FH12 FH16 SERIESFM / 24V;;U001XC5072;31478,44;$31.478;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;VRB221;CIRCUITO A. CORTA EN 14.4V/N ALT 0124325117. 0124515017/018/;019. 0124525001/014/029;;31421,00;$31.421;HARD;REGULADOR;BOSCH; ;C;;;;;
HURL;VRB250;CIRCUITO A. TERMINAL L-S. CORTA EN 14.6V;;;31421,00;$31.421;HARD;REGULADOR;BOSCH; ;C;;;;;
HURL;BZM1622;"AGCO M.F. M93R12V INTERNATIONAL; MASSEY FERGUSON COSECHADORA"; MF 86HS TRACTORES 265 275 283 290 292 / D10 - GD - L74 - DE;"229278; 35259278";31410,00;$31.410;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;ZM975;CHEVROLET BLAZER S10. FORD F100 F1000. MERCEDES BENZ SPRINTE;R / 12V;9330331006;31396,96;$31.397;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM2-705;HONDA CIVIC / 12V;;2280009652;31369,80;$31.370;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM2-708;MERCEDES BENZ E200 E220 SPRINTER / 12V;;4280004600;31369,80;$31.370;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM4-705;HONDA CIVIC / 12V;;153400-7610;31369,80;$31.370;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM6-705;HONDA FIT JAZZ / 12V;;428000-0950;31342,64;$31.343;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM6-708;HONDA CITY FIT JAZZ / 12V;;153400-8000;31342,64;$31.343;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM7-705;HONDA FIT;;428000-3390;31342,64;$31.343;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;BHE5013;PEUGEOT 405 - PORTACARBON DE ELECTROVENTILADOR;;;31338,72;$31.339;HARD;PORTACARBO;PEUGEOT; ;C;;PK;;;
HURL;ZM5-709;BUICK REGAL. CADILLAC ATS. CHEVROLET COLORADO MALIBU. CHRYSL;ER PACIFICA. DODGE DURANGO. GMC CANYON. JEEP CHEROKEE GLADIA;2534002110;31290,00;$31.290;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM705;ISUZU. JOHN DEERE TRACTORES;;534007130;31261,16;$31.261;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM6-651;FIAT BRAVA TEMPRA TIPO CROMA / 12V;;855 405 81;31261,16;$31.261;ZM;SOLENOIDE;MAGNETI MA; ;C;;ZM;;;
HURL;ZM713;NISSAN PICKUP;;211487508;31234,00;$31.234;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;ZM4-671;FORD. FREIGHTLINER. STARLING. VOLKSWAGEN / 24V;;9330080012;31234,00;$31.234;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;BHM01;CHRYSLER NEON. MITSUBISHI / V. C. DE. AF. DI;;1194336035;31203,42;$31.203;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PK285;/ V. C8. DE104. AF. DI68;;PENDIENTE;31181,80;$31.182;HARD;PORTACARBO;DELCO REMY; ;C;;PK;;;
HURL;ZM901;CASE 2470. CATERPILLAR. CUMMINS. FIAT ALLIS. IVECO. KOMATSU.; MASSEY FERGUSON. MERCEDES BENZ. MWM DIESEL. SCANIA. VW. VOL;331101006;31179,68;$31.180;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM4-792;NISSAN 100 ENTRA INFINITI PRIMERA SENTRA SUNNY / 12V;;M371X64771;31152,52;$31.153;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;MYH419;ISUZU. KOMATSU. CHEVROLET LUV. MONTACARGAS / 12V. L182. D53.; E11. DE27;213081004;31132,80;$31.133;HARD;INDUCIDO;HITACHI; ;C;;AD;;;
HURL;MYH418;ISUZU PICKUP. NISSAN PICKUP / 12V. L188. D53. E11. DE27;;213031003;31130,40;$31.130;HARD;INDUCIDO;HITACHI; ;C;;AD;;;
HURL;ZM555;CHEVROLET ASTRA KADETT OMEGA / 12V;;3471725;31125,36;$31.125;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM480;FORD F100 F1000. MERCEDES BENZ SPRINTER / 12V;;35640770;31098,20;$31.098;ZM;SOLENOIDE;INDIEL; ;C;;ZM;;;
HURL;ZM608;HONDA ACCORD CIVIC / 12V;;31210P2A004;31098,20;$31.098;ZM;SOLENOIDE;HONDA; ;C;;ZM;;;
HURL;ZM903;CATERPILLAR MOTORMARITIMO. CUMMINS. DAF. MASSEY FERGUSON. ME;RCEDES BENZ. SCANIA / 24V;331101005;31098,20;$31.098;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM3-671;FORD CARGO. FREIGHTLINER. VW CAMIONES / 12V;;9330080010;31098,20;$31.098;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;VRH2009-18;MITSUBISHI L200. MAZDA / 14V. CIRCUITO A. CON 2 TERMINALES.;RL / NALT A1T32084. A5T22484. MD013740;;31079,00;$31.079;HARD;REGULADOR;MITSUBISHI; ;C;;;;;
HURL;ZM1-689;HITACHI ARRANQUES;;INEXISTENTE;31071,04;$31.071;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;ZM799;NISSAN 100NX PULSAR SENTRA SUNNY;;SB524;31016,72;$31.017;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM654;ALFA ROMEO. FIATALLIS. IVECO DAILY. RENAULT 12 / 12V;;63633801;30989,56;$30.990;ZM;SOLENOIDE;MAGNETI MA; ;C;;ZM;;;
HURL;ZM688;AUDI 80 90. NISSAN PICKUP / 12V;;212027002;30989,56;$30.990;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;MYM228;AUTOELEVADORES / V12. L147. D54. E9. DE21;;915;30966,30;$30.966;HARD;INDUCIDO;MITSUBISHI; ;C;;AD;;;
HURL;ZM4-793;NISSAN 100NX 240 SX D21 FRONTIER PRIMERA STANZA SUNNY XTERRA; / 12V;M371X76275;30962,40;$30.962;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;MYM223;RENAULT CAMION. FORD 6.9/7.3. KOMATSU. FUSO. BOBCAT / 12V. L;170. D54. E13. DE23;M8T50071;30960,00;$30.960;HARD;INDUCIDO;MITSUBISHI; ;C;;AD;;;
HURL;MYMA611;RENAULT 12. FIAT TEMPRA CON RANURA / V12. L216. D51. E12. DE;21;83220031;30940,80;$30.941;HARD;INDUCIDO;MARELLI; ;C;;AD;;;
HURL;MYMA610;FIAT PALIO SIENA TEMPRA SIN RANURA / V12. L202. D51. E12. DE;21;83225127;30939,60;$30.940;HARD;INDUCIDO;MARELLI; ;C;;AD;;;
HURL;BZM1159;"RENAULT MIDLINER CAMION; FIAT IVECO DUCATO; MAN 11.136H - HK"; - HAK HS - U - 13.136U / D10 - GD - L83.00 - DEP 40.00 DBP;"6033ADO184; 6033ADO2";30937,50;$30.938;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;ZM709;LAND ROVER ROVER75;;228000-7791;30935,24;$30.935;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM718;NISSAN MAXIMA / 12V;;S114-461;30935,24;$30.935;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;UD176;FUSO / Z20. OP14.9. E. 139.5-158. CW;;PENDIENTE;30926,56;$30.927;HARD;IMPULSOR;MITSUBISHI; ;C;;;;;
HURL;UD177;ISUZU. NISSAN / Z20. OP14.9. E. L136-155. CW;;PENDIENTE;30926,56;$30.927;HARD;IMPULSOR;MITSUBISHI; ;C;;;;;
HURL;BZM1785;"CUMMINS SPECIAL; FORD CARGO; LUCAS INDIEL M101R; VW TITAN /";D12 - GD - L92 - DEP 46.4 DBP 15 - DEI 60 - E6;35261899;30915,00;$30.915;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;ZM602;HONDA CIVIC CRV CRX / 12V;;31210PC2026;30880,92;$30.881;ZM;SOLENOIDE;HONDA; ;C;;ZM;;;
HURL;ZM708;DAIHATSU. TOYOTA. HONDA. FORD. MITSUBISHI. NISSAN. SUBARU. S;UZUKI;534008750;30880,92;$30.881;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM719;NISSAN INFINITY MAXIMA / 12V;;211447612;30880,92;$30.881;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;ZM1-719;NISSAN MAXIMA PRIMERA SUNNY;;211487603;30880,92;$30.881;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;BZM1069;"AUDI A3; VW FOX GOL GOLF NEW BEETLE POLO / D10 - GI - L81 -";DEP 27.94 DBP 11 Y 14.3 - DEI 46.3 - E16;"F000AL1100; 10062096";30847,50;$30.848;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM625;"FORD CARGO; JOHN DEERE / D10 - GD - L98.5 - DEP 39 - DBP 14.";3 - DEI 60 - E3;1986244;30835,35;$30.835;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;RB21H;VOLKSWAGEN. FORD. MERCEDES BENZ / 112MM. 6 DIODOS. CON TRIO.; CON SALIDA W / NALT 0120485012. 0123310005;1127319593;30775,00;$30.775;HARD;RECTIFICAD;BOSCH; ;C;;RE;;;
HURL;RB22H;VOLKSWAGEN. MERCEDES BENZ. AUDI. VOLKSWAGEN POLO / 112MM. 6;DIODOS. CON TRIO. CON SALIDA W. SALIDA TACOMETRO / NALT 01;1127319552;30775,00;$30.775;HARD;RECTIFICAD;BOSCH; ;C;;RE;;;
HURL;MYB133;FIAT FIRE PALIO PUNTO DOBLO UNO. RENAULT DUSTER LOGAN/ V12.;L182.8. D55. E11. DE25;F000CD1133;30772,50;$30.773;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;ZM561;CITROEN. DAF. FIAT 128. PEUGEOT 205 504 505 604. RENAULT 12;18 4 5 6. VOLVO / 12V;35640175;30772,28;$30.772;ZM;SOLENOIDE;INDIEL; ;C;;ZM;;;
HURL;ZM2-695;AGRALE OMNIBUS. CHEVROLET BLAZER S10 SILVERADO / 12V;;1987BE2013;30772,28;$30.772;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;BZM687;"NISSAN PATHFINDER TERRANO PATHFINDER; DATSUN   / D9 - GD - L";78 - DEP 29.9 - DBP 12.5 - DEI 46.3 - E5;211435551;30771,09;$30.771;BZM;IMPULSOR;HITACHI; ;C;;BZ;;;
HURL;MYB164;FORD TAUNUS ESCORT. VW GOL. CHEVROLET CORSA / V12 . L227.5.;D60. E10. DE23;9001184002;30762,60;$30.763;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;MYB180;CITROEN XSARA BERLINGO. PEUGEOT 106 206 DIRECTO/ V12. L188.5;. D58. E10. DE28;1004011139;30761,50;$30.762;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;CA062;105/125A - DOBLE D130;;;30742,80;$30.743;;POLEA NACI;BOSCH; ;C;;;;;
HURL;ZM85.480.03;(Z1604) CUMMINS ZANELLO : MERCEDES BENZ MOTOR/ENGINE ELCETRO;NICO;35259240;30740,16;$30.740;ZM;IMPULSOR;LUCAS INDI; ;C;;ZI;;;
HURL;BZM1604;"VW OMNIBUS CON MOTOR CUMMINS 6B ELECTRONICO 5.9; ZANELLO TRA";CTOR 160 PTRAC180 PTRAC / D10 - GD - L77 - DEP 32 DBP 15 - D;35260958;30733,60;$30.734;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;CA1126;CATERPILLAR - DOBLE D94.2;;2Y-4213;30724,10;$30.724;;POLEA NACI;DELCO; ;C;;;;;
HURL;ZM656;FIAT IVECO. FITA ALLIS. RENAULT CAMIONES / 24V;;63633901;30717,96;$30.718;ZM;SOLENOIDE;MAGNETI MA; ;C;;ZM;;;
HURL;ZM981;ISUZU NKR NPR TLD / 24V;;22405700;30717,96;$30.718;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;ZM1-794;FORD MAVERICK. NISSAN D21 INFINITI KINGCAP PICKUP TERRANO;;SB783;30717,96;$30.718;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;BZM755;"37MT 12/24V; CUMMINS; FORD CARGO F800; GM CAMION CAMIONES 14";"190; VW CAMIONES / D10 - GD - L98.5 - DEP 39.5 - DBP 14.3 -";1986244;30698,85;$30.699;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;ZM792;NISSAN 100NX ALMERA PRIMERA SUNNY;;M371X64771;30690,80;$30.691;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM686;CHEVROLET BLAZER LUV. GENERAL MOTORS. ISUZU PICKUP TROOPER.;NISSAN 720 / 12V;213017002;30663,64;$30.664;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;ZM798;MITSUBISHI COLT GALANT L300 LANCER MONTERO SPACE;;M371X61371;30636,48;$30.636;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM4-777;NISSAN PICKUP SENTRA / 12V;;6004AS1002;30636,48;$30.636;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM5-671;MERCEDES BENZ 1317 1517 O371 OF1315 OF1721 OH1315 OH1318 OH1;621 OH1623 / 12V;2339303443;30636,48;$30.636;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM7-995;CITROEN. MITSUBISHI. NISSAN / 12V;;M371XD2071;30609,32;$30.609;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM706;KUBOTA EQUIPOSVARIOS TRACTORES / 12V;;2815037010;30582,16;$30.582;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM603;HONDA ACCORD PRELUDE / 12V;;31210PC2016;30527,84;$30.528;ZM;SOLENOIDE;HONDA; ;C;;ZM;;;
HURL;ZM793;NISSAN 100NX 200 BLUEBIRD PRIMERA SUNNY;;M371X76371;30527,84;$30.528;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM1-713;NISSAN D21 PATHFINDER TERRANO;;2114-77601;30527,84;$30.528;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;ZM7-981;NISSAN PICK-UP URVAN / 12V;;2130-97004;30527,84;$30.528;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;ZM606;HONDA ACCORD ACURA CIVIC CRX PRELUDE / 12V;;31210P01005;30500,68;$30.501;ZM;SOLENOIDE;HONDA; ;C;;ZM;;;
HURL;ZM702;HONDA ACCORD CIVIC CRX. ISUZU. ROVER  / 12V;;0534005280l;30500,68;$30.501;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM703;CHEVROLET. FORD COURIER. HONDA ACCORD CIVIC CRX. ISUZU. SUBA;RU. TOYOTA AUTOELEVADORES;534003840;30500,68;$30.501;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM3-382;CHEVROLET COMBO CORSA MERIVA VECTRA ZAFIRA. FIAT STILO. OPEL; ASTRA TIGRA / 12V;2339305231;30500,68;$30.501;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;BZM1784;"LUCAS INDIEL M101R M95R; VW CAMIONES CON MOTOR MWM SERIE X-1";0 Y 229 / D10 - GD - L89 - DEP 37.8 DBP 15 - DEI 60 - E6;35262268;30473,95;$30.474;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;ZM607;HONDA PRELUDE. MITSUBISHI LANCER MONTERO / 12V;;31210PT001;30473,52;$30.474;ZM;SOLENOIDE;HONDA; ;C;;ZM;;;
HURL;ZM621;VW 1200 1300 / 6V;;331302001;30473,52;$30.474;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM687;FORD TRACTORES. NEW HOLLAND TRACTORES. VOLVO 240 / 12V;;8942166330;30473,52;$30.474;ZM;SOLENOIDE;ISUZU; ;C;;ZM;;;
HURL;ZM511;VW GOL PASSAT SAVEIRO / 12V;;22932;30419,20;$30.419;ZM;SOLENOIDE;WAPSA; ;C;;ZM;;;
HURL;ZM512;VW GOL SAVEIRO SENDA / 12V;;22934;30419,20;$30.419;ZM;SOLENOIDE;WAPSA; ;C;;ZM;;;
HURL;ZM515;VW GOL / 12V;;22938;30419,20;$30.419;ZM;SOLENOIDE;WAPSA; ;C;;ZM;;;
HURL;ZM9-381;VOLVO S60 S80 V60 XC60 XC70 XC90. LAND ROVER DEFENDER / 12V;;2339305122;30419,20;$30.419;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;RB118H;;;;30412,00;$30.412;HARD;RECTIFICAD;; ;C;;RE;;;
HURL;RB51H;FORD FIESTA KA. FIAT. VOLKSWAGEN / 120MM. 8 DIODOS. CON TRIO;. SALIDA A TACOMETRO / NALT 0120468017/020/027/069;1127320705;30412,00;$30.412;HARD;RECTIFICAD;BOSCH; ;C;;RE;;;
HURL;MYB246;VW GOLFTDI BORA PASSAT. BMW. MERCEDES BENZ E200 / 12V. L160.; D59. E13. DE23;1004011207;30402,90;$30.403;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;ZM383;BMW SERIE 1. 3. 5. 7. X1. X3. X5. X6 / 12V;;2339305162;30392,04;$30.392;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;BHE5017;FIAT UNO DUNA NAFTA S/AA. RENAULT 19 / 12V. C4. AL58.3. AN78;.6. D.101.5 - PORTACARBON DE ELECTROVENTILADOR;;30388,68;$30.389;HARD;PORTACARBO;FIAT; ;C;;PK;;;
HURL;IM11133;LLAVE DIRECCIONAL CON ACCIONAMIENTO DE FAROL ALTO BAJO - MER;CEDES BENZ OMNIBUS CAMIONES;305941531A;30353,46;$30.353;MARILIA;INTERRUPTO;LINEA PESA; ;C;;IM;;;
HURL;BZM1934;VOLKSWAGEN CROSSUP CROSSFOX FOX GOL GOLF SAVEIRO SPACEFOX TC;"ROSS UP; D33/13 - L96.5 - DEP16.95/34.65 - DBP12.06 - DEI48.";1208965;30325,36;$30.325;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;ZM4-695;NISSAN ALTIMA INFINITI PATHFINDER / 12V;;M371X95275;30310,56;$30.311;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM1-561;CITROEN AMI AXEL11 GS;;682244;30256,24;$30.256;ZM;SOLENOIDE;DUCELLIER; ;C;;ZM;;;
HURL;ZM2-978;TOYOTA COROLLA / 12V;;F000SH0207;30256,24;$30.256;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM5-860;DELCO REMY MOTORES DE PARTIDA PG260 D. NISSAN SENTRA / 12V;;9000908;30256,24;$30.256;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;ZM3-695;NISSAN ALTIMA SENTRA / 12V;;23300-09E010;30229,08;$30.229;ZM;SOLENOIDE;NISSAN; ;C;;ZM;;;
HURL;ZM5-651;FIAT REGATA / 12V;;636 009 04;30229,08;$30.229;ZM;SOLENOIDE;MAGNETI MA; ;C;;ZM;;;
HURL;ZM6-995;MITSUBISHI COLT LANCER MIRAGE PAJEROTR4 / 12V;;M000T30771;30229,08;$30.229;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;UD210;CHRYSLER. DODGE. KUBOTA / Z11. OP29.5. E. L102. CW;;PENDIENTE;30227,58;$30.228;HARD;IMPULSOR;NIPPONDENS; ;C;;;;;
HURL;UD217;TOYOTA / Z12. OP40. E. 102.17. CW;;PENDIENTE;30227,58;$30.228;HARD;IMPULSOR;NIPPONDENS; ;C;;;;;
HURL;UD158;NISSAN MAXIMA PATROL 3.3D. SENTRA VANETTED / Z9. OP35. E10.;L87. CW;PENDIENTE;30221,79;$30.222;HARD;IMPULSOR;HITACHI; ;C;;;;;
HURL;ZM583;NISSAN 720 CABSTAR PICKUP URVAN / 12V;;212057002;30174,76;$30.175;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;ZM651;FIAT DUNA FIORINO SPAZIO TIPO UNO / 12V;;63600901;30174,76;$30.175;ZM;SOLENOIDE;MAGNETI MA; ;C;;ZM;;;
HURL;ZM1-797;DODGE CHARGER OMNI. PLYMOUTH HORIZON TURISMO / 12V;;SB591;30174,76;$30.175;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM4-995;NISSAN MARCH. CITROEN. MITSUBISHI COLT LANCER / 12V;;M371XD2071;30174,76;$30.175;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM5-695;DODGE. JEEP / 12V;;M0T83381;30174,76;$30.175;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM6-695;JEEP CHEROKEE WRANGLER / 12V;;M1T84381;30174,76;$30.175;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM9-995;MISTUBISHI L200 . STRADA / 12V;;M371XD1871;30174,76;$30.175;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;ZM2-479;FIAT DUCATO. IVECO DAILY / 12V;;6033AD0312;30147,60;$30.148;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM6-981;NISSAN CAMION UD;;S14-02;30147,60;$30.148;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;BZM1719;"M100R; CASE; NEW HOLLAND TM 135 150 165 TS 100 110 120 / D10"; - GD - L75 - DEP 40 DBP 15 - DEI 60 - E12;35261625;30127,50;$30.128;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;ZM2-903;VOLVO CAMIONES / 12V;;331101012;30120,44;$30.120;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM783;AUDI 5000. FORD SKIDSTEERLOADER TRACTOR. NEW HOLLAND TRACTOR;. VOLVO 240;2130-17004;30093,28;$30.093;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;ZM4-903;MWM RHS 518. STEYR 480 586 / 24V;;331100002;30093,28;$30.093;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM3-485;CUMMINS SERIE B. MWM DIESEL. VW 17.250 26.250 MINIBUS OMNIBU;S TITAN / 24V;35641000;30066,12;$30.066;ZM;SOLENOIDE;INDIEL; ;C;;ZM;;;
HURL;ZM3-903;VOLVO BM F84-85-56-57 FB84-85-86-87 N7 / 12V;;331100005;30066,12;$30.066;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM5-775;CHEVROLET CHEVY. NISSAN SENTRA / 12V;;6004AS1001;30066,12;$30.066;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;ZM8-708;FORD E150 E250 E350 E450 F150 F250 F350 F450 F550 / 12V;;253400-2900;30066,12;$30.066;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;RM20HV;;;;30050,00;$30.050;HARD;RECTIFICAD;; ;C;;RE;;;
HURL;ZM471;FIAT. FORD. PEUGEOT. RENAULT. VW / 12V;;35640540;30011,80;$30.012;ZM;SOLENOIDE;INDIEL; ;C;;ZM;;;
HURL;ZM2-901;VOLVO CAMIONES / 12V;;331101011;30011,80;$30.012;ZM;SOLENOIDE;BOSCH; ;C;;ZM;;;
HURL;MYB242;VW GOL / V12. L204.5. D59. E16. DE28;;F00AL1338;29993,00;$29.993;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;MYB232;CHEVROLET BLAZER S10 S10D. IVECO DAILY. MERCEDES BENZ SPRINT;ER / V12. L157.5. D58. E15. DE;2004015102;29986,00;$29.986;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;MYH411;NISSAN. ISUZU. CHEVROLET LUV / 12V. L188. D53. E11. DE27;;213021003;29985,90;$29.986;HARD;INDUCIDO;HITACHI; ;C;;AD;;;
HURL;ZM2-981;NISSAN PICKUP URVAN / 12V;;2130-97004;29984,64;$29.985;ZM;SOLENOIDE;HITACHI; ;C;;ZM;;;
HURL;MYF301;FORD TRANSIT ESCORT MONDEODIESEL / V12. L156. D54. E11. DE17;;XC1U1005AA;29982,80;$29.983;HARD;INDUCIDO;MOTORCRAFT; ;C;;AD;;;
HURL;MYB241;FIAT DUCATO. BMW. AUDI / V12. L149. D59. E9. DE23;;1003011090;29982,80;$29.983;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
