7701047259 I;CDO.LAVA-VIDRIOS JAEGER  CEC;7701047259 ICDO.LAVA-VIDRIOS JAEGER  CEC;0;$56.571,00;63;*
7701047341 I;FRENTE TRANSP.GRUPO INSTRCEC;7701047341 IFRENTE TRANSP.GRUPO INSTRCEC;0;$56.567,00;64;*
7701205591 I;TERMOSTATO               CEC;7701205591 ITERMOSTATO               CEC;0;$56.562,00;91;*
0000143000 I;MOT.1430-JGO.PERNOS      HEG   930;0000143000 IMOT.1430-JGO.PERNOS      HEG   930;0;$56.553,00;76;*
216195191R I;PIPE COMPL-AUTO GEARBOX OCEC   059;216195191R IPIPE COMPL-AUTO GEARBOX OCEC   059;10;$56.534,00;69;*
7701047852 I;VALVULA EXPANSION CLIMATICEC             S7702298194;7701047852 IVALVULA EXPANSION CLIMATICEC             S7702298194;2,50412E+13;$56.532,00;10;*
7700827844 I;TUBO LLENADO             C1B;7700827844 ITUBO LLENADO             C1B;0;$56.531,00;8;*
7700794778 I;BRAZO SUSP.DER.          CEC;7700794778 IBRAZO SUSP.DER.          CEC;0;$56.505,00;14;*
215019047R I;TUBO ENTRADA AGUA RADIADOCEC   540       S215014674R I;215019047R ITUBO ENTRADA AGUA RADIADOCEC   540       S215014674R I;1,51122E+13;$56.502,00;46;*
175200117R I;RAMPE CARBURANT ENTREE INCEC   180;175200117R IRAMPE CARBURANT ENTREE INCEC   180;0;$56.487,00;49;*
130245636R I;PIGNON ARBRE CAME        CEC;130245636R IPIGNON ARBRE CAME        CEC;0;$56.402,00;74;*
280231389R I;PRISE ACCESSOIRE NUMERIQUCEC;280231389R IPRISE ACCESSOIRE NUMERIQUCEC;0;$56.356,00;2;*
26430JY20B I;PLAFON                   A1D   647;26430JY20B IPLAFON                   A1D   647;0;$56.355,00;24;*
7700834727 I;BARRA ANTIRROLIDO X=23   C1B   128       S7700834727;7700834727 IBARRA ANTIRROLIDO X=23   C1B   128       S7700834727;1,0198E+12;$56.330,00;86;*
7701042957 I;PROYECTOR DEL.IZQ.       C1B   632;7701042957 IPROYECTOR DEL.IZQ.       C1B   632;0;$56.329,00;60;*
7700839767 I;CABLE COMANDO            A1D;7700839767 ICABLE COMANDO            A1D;5,0913E+12;$56.322,00;88;*
241637567S I;CABLAGE AR U79P2         CEC   160;241637567S ICABLAGE AR U79P2         CEC   160;1,90222E+13;$56.320,00;86;*
241637127S I;CABLAGE AR U79P2         CEC   160;241637127S ICABLAGE AR U79P2         CEC   160;1,90222E+13;$56.308,00;2;*
6001547542 I;BOBINA MOT DE ARRANQUE   C1B   608;6001547542 IBOBINA MOT DE ARRANQUE   C1B   608;0;$56.274,00;42;*
7701053925 I;MAZO CABLES B/PANEL      CEC             S7701056568 I;7701053925 IMAZO CABLES B/PANEL      CEC             S7701056568 I;1,21006E+13;$56.270,00;6;*
164002137R I;FILTRO GASOIL            CEC   554;164002137R IFILTRO GASOIL            CEC   554;0;$56.254,00;13;*
7701051579 I;SOLENOIDE                C1B   608;7701051579 ISOLENOIDE                C1B   608;0;$56.249,00;67;*
7700794578 I;AMORTIG.DEL.R25          CEC;7700794578 IAMORTIG.DEL.R25          CEC;2,30316E+13;$56.243,00;91;*
7700802691 I;CABLE ACELERADOR         C1B;7700802691 ICABLE ACELERADOR         C1B;0;$56.206,00;94;*
200103513R I;DESCENSO ESCAPE H4M SANDECEC   060       S200106655R;200103513R IDESCENSO ESCAPE H4M SANDECEC   060       S200106655R;1,50119E+13;$56.172,00;68;*
7701038324 I;CILINDRO DER.S/CoDIGO    CEC;7701038324 ICILINDRO DER.S/CoDIGO    CEC;5,0913E+12;$56.168,00;3;*
7701044518 I;PROYECTOR DELANT.IZQ.    CEC   632;7701044518 IPROYECTOR DELANT.IZQ.    CEC   632;1,00823E+13;$56.168,00;77;*
7701045716 I;CABLEADO MOTOVENTILADOR  CEC;7701045716 ICABLEADO MOTOVENTILADOR  CEC;0;$56.130,00;35;*
255522448R I;COMANDO SATELITAL RADIO  CEC   904;255522448R ICOMANDO SATELITAL RADIO  CEC   904;0;$56.110,00;59;*
282158477R I;FOUET ANTENNE HHA        CEC;282158477R IFOUET ANTENNE HHA        CEC;0;$56.081,00;21;*
240188513V I;CABLE FAROS PROTECCION FRB1E   159       S7711733666 I;240188513V ICABLE FAROS PROTECCION FRB1E   159       S7711733666 I;2,80623E+13;$56.076,00;3;*
7701051765 I;BOMBA DE VACIO           CEC;7701051765 IBOMBA DE VACIO           CEC;0;$56.072,00;90;*
7701057313 I;SOPORTE GMV              CEC;7701057313 ISOPORTE GMV              CEC;0;$56.071,00;25;*
147100385R I;VALVULA AGR              CEC   198       S147105543R I;147100385R IVALVULA AGR              CEC   198       S147105543R I;2,70215E+13;$56.059,00;21;*
175103180R I;REVUERZO                 N1N   058;175103180R IREVUERZO                 N1N   058;10;$56.026,00;4;*
306206219R I;CRAPODINA HIDRAULICA JHX-CEC   816;306206219R ICRAPODINA HIDRAULICA JHX-CEC   816;0;$56.019,00;74;*
112103250R I;TAMPON ELASTIQUE AV D ASSCEC;112103250R ITAMPON ELASTIQUE AV D ASSCEC;0;$56.000,00;29;*
237101119R I;CALCULADOR INY           A1D;237101119R ICALCULADOR INY           A1D;0;$55.997,00;20;*
32300JG70A I;CUBO Y MANGUITO 5TA Y 6TACEC;32300JG70A ICUBO Y MANGUITO 5TA Y 6TACEC;0;$55.984,00;22;*
272102660R I;CAJA DISTRIB             CEC   636;272102660R ICAJA DISTRIB             CEC   636;0;$55.960,00;9;*
7701052118 I;BRAZO DER.LIMPIAPARAB.   CEC;7701052118 IBRAZO DER.LIMPIAPARAB.   CEC;0;$55.922,00;99;*
110563297R I;TORNILLO TAPA CILINDRO   CEC;110563297R ITORNILLO TAPA CILINDRO   CEC;0;$55.900,00;65;*
6001547551 I;REGUL TENSION ALTERNAD   CEC   604;6001547551 IREGUL TENSION ALTERNAD   CEC   604;0;$55.887,00;74;*
6001547552 I;REGUL TENSION ALTERNAD   CEC   604;6001547552 IREGUL TENSION ALTERNAD   CEC   604;0;$55.887,00;74;*
7701039518 I;REGULADOR VOL            A1D;7701039518 IREGULADOR VOL            A1D;0;$55.887,00;74;*
7701055052 I;REGULADOR VOLTAJE        CEC   150;7701055052 IREGULADOR VOLTAJE        CEC   150;0;$55.887,00;74;*
7700852410 I;TENSOR                   CEC;7700852410 ITENSOR                   CEC;0;$55.883,00;40;*
7700425126 I;INSONORIZANTE TABLERO    CEC;7700425126 IINSONORIZANTE TABLERO    CEC;0;$55.881,00;75;*
7701056568 I;MAZO CABLES B/PANEL      CEC   459;7701056568 IMAZO CABLES B/PANEL      CEC   459;1,40416E+13;$55.879,00;9;*
256109736R I;BOCINA TONO GRAVE NDU    CEC   641;256109736R IBOCINA TONO GRAVE NDU    CEC   641;10;$55.821,00;43;*
255706283R I;BOTON REGLAJE NS-LO      CEC;255706283R IBOTON REGLAJE NS-LO      CEC;0;$55.810,00;81;*
7701064911 I;COMANDO CA MANUAL        CEC;7701064911 ICOMANDO CA MANUAL        CEC;5,0913E+12;$55.793,00;32;*
7701047637 I;PLACA SOPORTE            CEC;7701047637 IPLACA SOPORTE            CEC;1,31017E+13;$55.780,00;98;*
7701048355 I;COMANDO CLIMATIZADOR     A1D;7701048355 ICOMANDO CLIMATIZADOR     A1D;1,40416E+13;$55.776,00;70;*
402069518R I;COL DISC FREN DEL        CEC   114       S402068053R I;402069518R ICOL DISC FREN DEL        CEC   114       S402068053R I;1,50921E+13;$55.769,00;54;*
240175JL0A;CABLE CARROCER A NO. 2 U6CEC;240175JL0ACABLE CARROCER A NO. 2 U6CEC;0;$55.754,00;9;*
7701206166 I;COLECC.ENTREDOS          CEC   903;7701206166 ICOLECC.ENTREDOS          CEC   903;5,0913E+12;$55.752,00;98;*
7701206067 I;CINTURON SEG.DEL.DER.    A1D   903;7701206067 ICINTURON SEG.DEL.DER.    A1D   903;1,40416E+13;$55.730,00;30;*
240183885S I;CABLAGE PLANCHE BORD     CEC   159       S240183885S;240183885S ICABLAGE PLANCHE BORD     CEC   159       S240183885S;2,00911E+13;$55.717,00;39;*
7700808688 I;ESPEJO RETROV.EXT. DER.  CEC;7700808688 IESPEJO RETROV.EXT. DER.  CEC;0;$55.703,00;49;*
7701066905 I;COLECCION PARABRISAS     CEC   861       S7701066908 I;7701066905 ICOLECCION PARABRISAS     CEC   861       S7701066908 I;2,30421E+13;$55.691,00;69;*
248104108R I;TABLERO DE INSTRUMENTOS  CEC   694;248104108R ITABLERO DE INSTRUMENTOS  CEC   694;0;$55.678,00;15;*
237109970R I;CALCULADOR INYECCION MOTOCEC;237109970R ICALCULADOR INYECCION MOTOCEC;0;$55.667,00;36;*
7700852033 I;BASE CARBURADOR          A1D;7700852033 IBASE CARBURADOR          A1D;5,0913E+12;$55.667,00;36;*
254116447R I;INTERRUPTOR DOBLE        CEC   360       S254116447R I;254116447R IINTERRUPTOR DOBLE        CEC   360       S254116447R I;1,20121E+13;$55.666,00;90;*
164464173R I;TUBO ABSORBEDOR DE VAPORECEC;164464173R ITUBO ABSORBEDOR DE VAPORECEC;0;$55.604,00;48;*
7700853774 I;POLEA                    A1D   009;7700853774 IPOLEA                    A1D   009;0;$55.602,00;49;*
11925EA00A I;POLEA TENSORA COMPRESOR  CEC   009;11925EA00A IPOLEA TENSORA COMPRESOR  CEC   009;0;$55.592,00;30;*
7701205780 I;RODAMIENTO       40X84X38CEC;7701205780 IRODAMIENTO       40X84X38CEC;0;$55.578,00;25;*
7700427880 I;ALTERNADOR 75A           CEC             S7701058244 I;7700427880 IALTERNADOR 75A           CEC             S7701058244 I;1,90304E+13;$55.559,00;42;*
30660AY60B I;AMORTIGUADOR EMBRAGUE    CEC;30660AY60B IAMORTIGUADOR EMBRAGUE    CEC;0;$55.548,00;9;*
32260JA60B I;ENGRANAJE 3RA EJE PRIMARICEC;32260JA60B IENGRANAJE 3RA EJE PRIMARICEC;0;$55.527,00;58;*
172900015R I;PROTECTOR INF DER        CEC   226;172900015R IPROTECTOR INF DER        CEC   226;0;$55.507,00;56;*
240143530R I;CABLAGE MONOBLOC        N1N   159;240143530R ICABLAGE MONOBLOC        N1N   159;0;$55.503,00;0;*
7701042525 I;MOTOR P/REGULAC. BUTACA  CEC;7701042525 IMOTOR P/REGULAC. BUTACA  CEC;0;$55.496,00;11;*
7700850508 I;PROTECTOR CARTER MOTOR   A1D;7700850508 IPROTECTOR CARTER MOTOR   A1D;1,40416E+13;$55.480,00;8;*
360101721R I;MECANISME FREIN PARKING  CEC   176;360101721R IMECANISME FREIN PARKING  CEC   176;2,60324E+13;$55.469,00;7;*
7700826293 I;CATALIZADOR              C1B             S7701061711 I;7700826293 ICATALIZADOR              C1B             S7701061711 I;3,0101E+13;$55.462,00;20;*
200103155R;LIGNE ECHAPPEMENT RECHANGCEC;200103155RLIGNE ECHAPPEMENT RECHANGCEC;0;$55.434,00;93;*
7700845737 I;CAJA TOMA CIERRE PUERTAS C1B   315;7700845737 ICAJA TOMA CIERRE PUERTAS C1B   315;0;$55.433,00;85;*
7701045719 I;BANDA ANTINIEBLA TRA     CEC;7701045719 IBANDA ANTINIEBLA TRA     CEC;2,10715E+13;$55.404,00;20;*
240117834R I;CABLEADO MOTOR           CEC   160       S240117834R;240117834R ICABLEADO MOTOR           CEC   160       S240117834R;1,0116E+12;$55.381,00;38;*
241638336R I;MAZO HABITACULO          CEC   160;241638336R IMAZO HABITACULO          CEC   160;0;$55.378,00;72;*
7700794833 I;BRAZO SUSP.IZQ.          C1B;7700794833 IBRAZO SUSP.IZQ.          C1B;1,30314E+13;$55.356,00;70;*
0000138201 I;EXTRACTOR BUJIAS D4F     HEG   930;0000138201 IEXTRACTOR BUJIAS D4F     HEG   930;0;$55.349,00;82;*
7701045900 I;TRAVERSE AV              A1D   209;7701045900 ITRAVERSE AV              A1D   209;0;$55.327,00;45;*
241631493S I;CABLAGE AR U79P2         CEC   160;241631493S ICABLAGE AR U79P2         CEC   160;1,90222E+13;$55.308,00;95;*
7701205658;EMPAQ.VID.PT.DE.D.KG     CEC   378       S7701205658 I;7701205658EMPAQ.VID.PT.DE.D.KG     CEC   378       S7701205658 I;3,0101E+13;$55.253,00;79;*
240181435R I;MAZO PANEL               CEC   459;240181435R IMAZO PANEL               CEC   459;0;$55.204,00;14;*
248102790R I;GRUPO INSTRUMENTOS H79   CEC   694       S248100332R I;248102790R IGRUPO INSTRUMENTOS H79   CEC   694       S248100332R I;1,20914E+13;$55.183,00;38;*
7700431943 I;ALTERNADOR 80A           CEC             S8200054588 I;7700431943 IALTERNADOR 80A           CEC             S8200054588 I;3,0101E+13;$55.180,00;72;*
262613JA0A;LAMPARA LUZ PISO  AK     CEC;262613JA0ALAMPARA LUZ PISO  AK     CEC;0;$55.172,00;85;*
7701035861 I;ACRILICO TABLERO         CEC;7701035861 IACRILICO TABLERO         CEC;0;$55.166,00;91;*
7701047606 I;PROYECTOR DEL.IZQUIERDO  CEC             S260608873R I;7701047606 IPROYECTOR DEL.IZQUIERDO  CEC             S260608873R I;5,1214E+12;$55.156,00;71;*
7701046791 I;BOMBA VACIO              CEC;7701046791 IBOMBA VACIO              CEC;0;$55.148,00;81;*
7701045022 I;TULIPA CENTRAL ASIENTO   CEC;7701045022 ITULIPA CENTRAL ASIENTO   CEC;5,0913E+12;$55.125,00;39;*
244931310R I;MANGUERA AGUA            A1D   269;244931310R IMANGUERA AGUA            A1D   269;0;$55.124,00;13;*
240155867R;CABLAGE BOUCLIER AR X67  CEC;240155867RCABLAGE BOUCLIER AR X67  CEC;0;$55.119,00;21;*
225244160;55A929 Negro             HEG;22524416055A929 Negro             HEG;1,70812E+13;$55.101,00;91;*
7701047246 I;DIODOS ALTERNADOR        N1N   622;7701047246 IDIODOS ALTERNADOR        N1N   622;0;$55.090,00;7;*
242960030R I;PROTECTOR CABLEADO       CEC   105;242960030R IPROTECTOR CABLEADO       CEC   105;0;$55.066,00;51;*
7700808794 I;CUNA MOTOR               A1D             S6001025879 I;7700808794 ICUNA MOTOR               A1D             S6001025879 I;2,00695E+13;$55.050,00;77;*
7700835945 I;CUNA MOTOR               A1D             S6001025879 I;7700835945 ICUNA MOTOR               A1D             S6001025879 I;5,1095E+12;$55.050,00;77;*
7700844802 I;COLUMNA DIRECCION        C1B   244;7700844802 ICOLUMNA DIRECCION        C1B   244;6,0812E+12;$55.041,00;24;*
225244123;55A125 Blanco Transp.    HEG;22524412355A125 Blanco Transp.    HEG;1,70812E+13;$55.038,00;69;*
237811361R I;VALVULA REGULADORA RELENTCEC   888;237811361R IVALVULA REGULADORA RELENTCEC   888;0;$55.015,00;2;*
7700831727 I;TANQUE DE COMBUSTIBLE    A1D             S7701470864 I;7700831727 ITANQUE DE COMBUSTIBLE    A1D             S7701470864 I;1,1098E+12;$55.010,00;66;*
7701046285 I;SOPORTE GARNISSAG        A1D   109;7701046285 ISOPORTE GARNISSAG        A1D   109;0;$54.973,00;20;*
135613805R I;TAPA CARTER              CEC   021;135613805R ITAPA CARTER              CEC   021;0;$54.971,00;32;*
225241931;PRESTIGRADE 15W40 20L    C1B   948;225241931PRESTIGRADE 15W40 20L    C1B   948;0;$54.927,00;4;*
6001548508 I;TUBO                     CEC;6001548508 ITUBO                     CEC;0;$54.912,00;84;*
7700839284 I;ESTANTE TRAS             A1D             S7701043867 I;7700839284 IESTANTE TRAS             A1D             S7701043867 I;1,70797E+13;$54.883,00;81;*
7701036907 I;REPARTIDOR DE AIRE       A1D             S7701053867 I;7701036907 IREPARTIDOR DE AIRE       A1D             S7701053867 I;6,0901E+12;$54.864,00;45;*
269250618R I;EMBELLECEDOR FAROS POSICICEC             S269250618R I;269250618R IEMBELLECEDOR FAROS POSICICEC             S269250618R I;1,10424E+13;$54.851,00;44;*
7701057688 I;PLATINE PEDALIER         A1D   163;7701057688 IPLATINE PEDALIER         A1D   163;1,40416E+13;$54.806,00;90;*
7700787921 I;LEVANTAVIDRIO DELANT IZQ A1D;7700787921 ILEVANTAVIDRIO DELANT IZQ A1D;0;$54.790,00;42;*
7700790248 I;AMORTIG.TRAS.R21         CEC;7700790248 IAMORTIG.TRAS.R21         CEC;2,0713E+12;$54.754,00;22;*
7700744198 I;DESGASADOR               A1D;7700744198 IDESGASADOR               A1D;1,40416E+13;$54.721,00;57;*
400119927R I;PORTA PIVOT DEL IZQ      CEC   117;400119927R IPORTA PIVOT DEL IZQ      CEC   117;0;$54.700,00;51;*
6001547675 I;LINEA CENTRAL ESCAPE K7M CEC   150;6001547675 ILINEA CENTRAL ESCAPE K7M CEC   150;0;$54.684,00;41;*
7701041451 I;MANGUERA                 CEC;7701041451 IMANGUERA                 CEC;0;$54.643,00;70;*
123033TA0C I;POULIE VILEBREQUIN       CEC   009;123033TA0C IPOULIE VILEBREQUIN       CEC   009;0;$54.629,00;49;*
7700424535 I;PARLANTE                 B1E;7700424535 IPARLANTE                 B1E;0;$54.607,00;41;*
277231510R I;CAPTOR                   A1D   252;277231510R ICAPTOR                   A1D   252;0;$54.605,00;51;*
7700806172 I;CAPTOR DEL.              CEC;7700806172 ICAPTOR DEL.              CEC;0;$54.605,00;51;*
7701048269 I;MOT GMV CLIMAT           CEC   990;7701048269 IMOT GMV CLIMAT           CEC   990;1,60911E+13;$54.603,00;14;*
2523079917;FUSIBLE 20A       KO    CEC   648;2523079917FUSIBLE 20A       KO    CEC   648;0;$54.590,00;92;*
7700840711 I;CAMPANA FRENO            C1B;7700840711 ICAMPANA FRENO            C1B;5,0913E+12;$54.575,00;59;*
7700849401 I;TRAVESAnO                A1D   209;7700849401 ITRAVESAnO                A1D   209;0;$54.554,00;75;*
7700847176 I;SOPORTE BOMBA            CEC;7700847176 ISOPORTE BOMBA            CEC;0;$54.522,00;84;*
0000079203 I;MOT.792-03                               S7711381723 I;0000079203 IMOT.792-03                               S7711381723 I;1,60114E+13;$54.519,00;66;*
286963235R I;MOLDURA PICO LAVA PROYECTCEC   876;286963235R IMOLDURA PICO LAVA PROYECTCEC   876;0;$54.498,00;23;*
25550JY02B I;CONTACTOR                CEC   688;25550JY02B ICONTACTOR                CEC   688;0;$54.494,00;76;*
7700719555 I;EJE Y HORQUIL            C1B;7700719555 IEJE Y HORQUIL            C1B;5,0913E+12;$54.483,00;68;*
271505589R I;MODULO VARIADOR DE VELOCICEC   912;271505589R IMODULO VARIADOR DE VELOCICEC   912;0;$54.468,00;81;*
223721351R I;DEPOSITO VACIO           CEC;223721351R IDEPOSITO VACIO           CEC;0;$54.460,00;32;*
7700428460 I;MOLDURA TECHO DER.       CEC;7700428460 IMOLDURA TECHO DER.       CEC;0;$54.451,00;77;*
172038054R;TANQUE GASOLINA   FL     A1D   487;172038054RTANQUE GASOLINA   FL     A1D   487;0;$54.431,00;21;*
175066761R I;CANALISACION ALIMENTACIONCEC   903;175066761R ICANALISACION ALIMENTACIONCEC   903;0;$54.414,00;24;*
7700835035 I;MANGUERA ALIMENTACION    CEC;7700835035 IMANGUERA ALIMENTACION    CEC;1,40416E+13;$54.409,00;66;*
7700780334 I;AISLANTE                 A1D;7700780334 IAISLANTE                 A1D;2,90212E+13;$54.396,00;6;*
200104918R I;DESCENSO DE ESCAPE - TRAMCEC             S200107145R I;200104918R IDESCENSO DE ESCAPE - TRAMCEC             S200107145R I;2,80723E+13;$54.388,00;51;*
151988927R I;TUYAU RETOUR HUILE TURBO CEC   059;151988927R ITUYAU RETOUR HUILE TURBO CEC   059;0;$54.386,00;6;*
275807635R I;CABLEADO CLIMAT          CEC   160;275807635R ICABLEADO CLIMAT          CEC   160;0;$54.381,00;14;*
200101367R I;SILENCIADOR              CEC   033;200101367R ISILENCIADOR              CEC   033;0;$54.365,00;89;*
7700847413 I;CINTURON SEG.            A1D;7700847413 ICINTURON SEG.            A1D;0;$54.361,00;27;*
254110431R I;TECLA DOBLE LEVANTA VIDRICEC   360;254110431R ITECLA DOBLE LEVANTA VIDRICEC   360;0;$54.354,00;30;*
121003320R I;KIT BIELA X 3            CEC   016;121003320R IKIT BIELA X 3            CEC   016;0;$54.332,00;59;*
7701046212 I;PROYECTOR DERECHO        CEC   632       S260107456R I;7701046212 IPROYECTOR DERECHO        CEC   632       S260107456R I;1,60114E+13;$54.324,00;49;*
7701046215 I;PROYECTOR IZQUIERDO      CEC   632       S260107456R I;7701046215 IPROYECTOR IZQUIERDO      CEC   632       S260107456R I;2,00214E+13;$54.324,00;49;*
240184542R I;CABLEADO TABERO 3        N1N   459;240184542R ICABLEADO TABERO 3        N1N   459;0;$54.319,00;75;*
7701041220 I;COMANDO DE CLIMATIZACION A1D;7701041220 ICOMANDO DE CLIMATIZACION A1D;5,0913E+12;$54.316,00;86;*
225242976;CAJON OFERTA SER228      HEG   991;225242976CAJON OFERTA SER228      HEG   991;1,0812E+12;$54.313,00;33;*
259901537R I;CALCULADOR               A1D   773;259901537R ICALCULADOR               A1D   773;0;$54.305,00;12;*
328658205R I;POMO PALANCA CAMBIO      N1N   077;328658205R IPOMO PALANCA CAMBIO      N1N   077;0;$54.278,00;52;*
119230802R I;POLEA TENSORA MXX        CEC;119230802R IPOLEA TENSORA MXX        CEC;0;$54.247,00;88;*
7700681921;SOP IZQ MOTOR            C1B             S7700681921 I;7700681921SOP IZQ MOTOR            C1B             S7700681921 I;1,60595E+13;$54.232,00;52;*
214935733R I;RESISTENCIA  CALEF       A1D   665       S214936501R I;214935733R IRESISTENCIA  CALEF       A1D   665       S214936501R I;2,4111E+13;$54.218,00;75;*
7700842825 I;MANGUERA AIRE ACONDICIONAA1D;7700842825 IMANGUERA AIRE ACONDICIONAA1D;5,0913E+12;$54.206,00;86;*
240184686R I;MAZO HABITACULO          N1N   459;240184686R IMAZO HABITACULO          N1N   459;0;$54.198,00;81;*
7701038272 I;FARO DEL D               CEC   632;7701038272 IFARO DEL D               CEC   632;5,0913E+12;$54.197,00;48;*
7700681921 I;SOPORTE MOTOR            C1B;7700681921 ISOPORTE MOTOR            C1B;5,0913E+12;$54.186,00;47;*
6001547738 I;MATELAS DOSSIER F        A1D   150;6001547738 IMATELAS DOSSIER F        A1D   150;0;$54.133,00;94;*
161752414R I;ORING CAJA MARIPOSA      CEC;161752414R IORING CAJA MARIPOSA      CEC;0;$54.132,00;48;*
7700855114 I;MULTIPLE ADM.            A1D             S7700867651 I;7700855114 IMULTIPLE ADM.            A1D             S7700867651 I;3,10804E+13;$54.123,00;38;*
7700842634 I;FLEXIBLE VELOCIMETRO     CEC;7700842634 IFLEXIBLE VELOCIMETRO     CEC;2,00916E+13;$54.109,00;78;*
7700746185 I;MULTIPLE                 A1D   006       S7700866835 I;7700746185 IMULTIPLE                 A1D   006       S7700866835 I;1,80495E+13;$54.108,00;75;*
7700430455 I;MAZO CABLES ORDENADOR    CEC;7700430455 IMAZO CABLES ORDENADOR    CEC;0;$54.095,00;1;*
260608210R I;PROYECTOR IZQ            CEC             S260602078R I;260608210R IPROYECTOR IZQ            CEC             S260602078R I;2,0022E+13;$54.077,00;38;*
7701205441 I;TUBERIA                  A1D;7701205441 ITUBERIA                  A1D;5,0913E+12;$54.061,00;47;*
7701203257 I;SOPLADOR CLIMAT.         CEC;7701203257 ISOPLADOR CLIMAT.         CEC;0;$54.059,00;80;*
7701204752 I;BOMBA PIQUE              CEC;7701204752 IBOMBA PIQUE              CEC;0;$54.029,00;92;*
7700756282 I;MANGUERA A.ACOND COMPRESOCEC;7700756282 IMANGUERA A.ACOND COMPRESOCEC;0;$54.022,00;98;*
284B10447R I;CALCULATEUR UNITE CT     CEC             S284B14267R I;284B10447R ICALCULATEUR UNITE CT     CEC             S284B14267R I;1,00122E+13;$53.967,00;96;*
254112588R I;INTERRUPTOR              CEC   360;254112588R IINTERRUPTOR              CEC   360;0;$53.950,00;82;*
39780JA000 I;SOPORTE                  CEC;39780JA000 ISOPORTE                  CEC;0;$53.936,00;98;*
25175JY00A I;BOTON COMANDO            CEC   360       S251755779R I;25175JY00A IBOTON COMANDO            CEC   360       S251755779R I;1,3032E+13;$53.930,00;92;*
7700763385 I;TANQUE COMBUS            A1D   281       S7700779305 I;7700763385 ITANQUE COMBUS            A1D   281       S7700779305 I;2,60896E+13;$53.893,00;69;*
7701036911 I;COMANDO CLIMATIZADOR     A1D;7701036911 ICOMANDO CLIMATIZADOR     A1D;1,40416E+13;$53.887,00;11;*
7701061487 I;CABLEADO 22 V ASTO CONDUCCEC;7701061487 ICABLEADO 22 V ASTO CONDUCCEC;0;$53.872,00;56;*
282300020R I;AMPLIFICADOR ANTE        B1E   922;282300020R IAMPLIFICADOR ANTE        B1E   922;0;$53.833,00;86;*
7701206390 I;PROTECTOR CORREDERA      CEC;7701206390 IPROTECTOR CORREDERA      CEC;0;$53.803,00;4;*
7701047857 I;MOTORREDUCTOR CLIMATIZACICEC             S7701049079 I;7701047857 IMOTORREDUCTOR CLIMATIZACICEC             S7701049079 I;2,0108E+12;$53.787,00;30;*
296B20856R I;CONTACTOR DE APERTURA DE CEC;296B20856R ICONTACTOR DE APERTURA DE CEC;0;$53.768,00;71;*
7701206446 I;CINTURON DELANTERO IZQ.  CEC;7701206446 ICINTURON DELANTERO IZQ.  CEC;1,1013E+12;$53.752,00;88;*
7701051499;MOTOVENTILADOR CH KG     CEC             S7701070295 I;7701051499MOTOVENTILADOR CH KG     CEC             S7701070295 I;2,10512E+13;$53.726,00;76;*
7701204690 I;MAZA RUEDA P/5 BULONES   CEC;7701204690 IMAZA RUEDA P/5 BULONES   CEC;2,30316E+13;$53.722,00;44;*
329800694R I;MASSE LEVIER PASSAGE     CEC   071;329800694R IMASSE LEVIER PASSAGE     CEC   071;0;$53.711,00;17;*
7700839063 I;BARRETA TESTIGOS PANEL   A1D   694;7700839063 IBARRETA TESTIGOS PANEL   A1D   694;0;$53.696,00;36;*
7700787922 I;LEVANTAVIDRIO DELANT DER A1D;7700787922 ILEVANTAVIDRIO DELANT DER A1D;0;$53.692,00;89;*
112533448R I;SOPORTE CAJA VELOCIDADES CEC;112533448R ISOPORTE CAJA VELOCIDADES CEC;0;$53.686,00;5;*
261A30158R I;EMBELLEC ANTINIEBLA IZQ  CEC;261A30158R IEMBELLEC ANTINIEBLA IZQ  CEC;0;$53.685,00;10;*
7701051499 I;MOTOR GMV + HELICE       CEC             S7701070295 I;7701051499 IMOTOR GMV + HELICE       CEC             S7701070295 I;2,10512E+13;$53.681,00;14;*
175065438R I;CANALISACION ALIMENTACIONCEC;175065438R ICANALISACION ALIMENTACIONCEC;0;$53.667,00;62;*
253312923R I;PRISE ACCESSOIRE HHA     CEC;253312923R IPRISE ACCESSOIRE HHA     CEC;0;$53.661,00;81;*
110605536R I;BOITIER SORTIE EAU EQP K9CEC;110605536R IBOITIER SORTIE EAU EQP K9CEC;0;$53.651,00;35;*
0000157800 I;HERRA MOT. 1578          HEG;0000157800 IHERRA MOT. 1578          HEG;5,0913E+12;$53.649,00;74;*
225242365;PIZARRA MAGN BCA 150X120 HEG;225242365PIZARRA MAGN BCA 150X120 HEG;1,0812E+12;$53.630,00;86;*
288904BA0C I;BLADE ASSY-WS WIPER      CEC   674       S288903384R I;288904BA0C IBLADE ASSY-WS WIPER      CEC   674       S288903384R I;9,0921E+12;$53.627,00;2;*
265801128R I;FEU DE BROUILLARD AR D   CEC;265801128R IFEU DE BROUILLARD AR D   CEC;0;$53.609,00;13;*
7701204385 I;TERMOSTATO               C1B;7701204385 ITERMOSTATO               C1B;5,0913E+12;$53.592,00;64;*
254291982R I;INTERRUPTEUR COND H79 PH2CEC;254291982R IINTERRUPTEUR COND H79 PH2CEC;0;$53.590,00;70;*
7701053055;CONMUTADOR LIMP.  KG     CEC             S7701053055 I;7701053055CONMUTADOR LIMP.  KG     CEC             S7701053055 I;1,70403E+13;$53.590,00;41;*
